ID,Prob1
70051, 1.00
70052, 0.80
70053, 0.60
70054, 0.20
70055, 0.60
70056, 0.00
70057, 0.40
70058, 0.40
70059, 0.40
70060, 0.40
70061, 0.20
70062, 0.00
70063, 0.40
70064, 0.40
70065, 0.00
70066, 0.20
70067, 0.40
70068, 0.20
70069, 0.00
70070, 0.00
70071, 0.00
70072, 0.60
70073, 0.40
70074, 0.00
70075, 0.20
70076, 1.00
70077, 0.20
70078, 0.40
70079, 0.40
70080, 0.60
70081, 0.20
70082, 0.20
70083, 0.00
70084, 0.20
70085, 0.20
70086, 0.60
70087, 0.00
70088, 0.00
70089, 0.00
70090, 0.00
70091, 0.40
70092, 0.60
70093, 0.20
70094, 0.40
70095, 0.20
70096, 0.00
70097, 0.40
70098, 0.40
70099, 0.80
70100, 0.20
70101, 0.40
70102, 0.20
70103, 0.80
70104, 0.60
70105, 0.20
70106, 0.40
70107, 0.60
70108, 0.40
70109, 0.40
70110, 0.00
70111, 0.40
70112, 0.00
70113, 0.00
70114, 0.00
70115, 0.20
70116, 0.00
70117, 0.00
70118, 0.20
70119, 0.40
70120, 0.60
70121, 0.80
70122, 0.40
70123, 0.20
70124, 0.40
70125, 0.00
70126, 0.00
70127, 0.00
70128, 0.20
70129, 0.40
70130, 0.20
70131, 0.40
70132, 0.60
70133, 0.40
70134, 0.00
70135, 0.80
70136, 0.80
70137, 0.80
70138, 0.20
70139, 0.20
70140, 0.80
70141, 0.20
70142, 0.60
70143, 0.00
70144, 0.40
70145, 0.80
70146, 0.20
70147, 0.60
70148, 0.40
70149, 0.00
70150, 0.40
70151, 0.40
70152, 0.00
70153, 0.40
70154, 0.00
70155, 0.40
70156, 0.20
70157, 0.00
70158, 0.20
70159, 0.20
70160, 0.00
70161, 0.80
70162, 0.20
70163, 0.40
70164, 0.60
70165, 0.40
70166, 0.20
70167, 0.00
70168, 0.60
70169, 0.80
70170, 0.20
70171, 0.20
70172, 1.00
70173, 0.60
70174, 0.00
70175, 0.20
70176, 1.00
70177, 0.60
70178, 0.40
70179, 0.80
70180, 0.20
70181, 0.00
70182, 0.80
70183, 0.20
70184, 0.40
70185, 0.00
70186, 0.40
70187, 0.00
70188, 0.00
70189, 0.00
70190, 0.00
70191, 1.00
70192, 0.20
70193, 0.40
70194, 0.20
70195, 0.60
70196, 0.20
70197, 0.80
70198, 0.20
70199, 0.80
70200, 0.00
70201, 0.00
70202, 0.20
70203, 0.60
70204, 0.00
70205, 0.40
70206, 0.20
70207, 0.20
70208, 0.80
70209, 0.20
70210, 0.20
70211, 0.00
70212, 0.80
70213, 0.20
70214, 0.60
70215, 0.00
70216, 0.20
70217, 0.20
70218, 0.00
70219, 0.20
70220, 0.20
70221, 0.00
70222, 0.20
70223, 0.40
70224, 0.60
70225, 0.20
70226, 0.00
70227, 0.20
70228, 0.40
70229, 0.60
70230, 0.20
70231, 0.20
70232, 0.20
70233, 0.20
70234, 1.00
70235, 0.60
70236, 0.60
70237, 0.00
70238, 0.00
70239, 0.00
70240, 0.40
70241, 0.00
70242, 0.20
70243, 0.40
70244, 0.20
70245, 0.20
70246, 0.80
70247, 0.40
70248, 0.40
70249, 0.60
70250, 0.00
70251, 0.40
70252, 0.60
70253, 1.00
70254, 0.20
70255, 0.00
70256, 0.40
70257, 0.20
70258, 0.20
70259, 0.00
70260, 0.40
70261, 0.60
70262, 0.40
70263, 0.00
70264, 0.00
70265, 0.60
70266, 0.60
70267, 0.40
70268, 0.20
70269, 0.00
70270, 0.40
70271, 0.40
70272, 0.20
70273, 0.60
70274, 0.40
70275, 0.40
70276, 0.40
70277, 0.00
70278, 0.20
70279, 0.40
70280, 0.00
70281, 0.80
70282, 0.00
70283, 1.00
70284, 0.60
70285, 0.80
70286, 0.60
70287, 0.00
70288, 0.40
70289, 0.20
70290, 0.40
70291, 0.00
70292, 0.00
70293, 0.00
70294, 0.80
70295, 0.20
70296, 0.20
70297, 0.00
70298, 0.40
70299, 1.00
70300, 0.20
70301, 0.80
70302, 0.40
70303, 0.60
70304, 0.00
70305, 0.20
70306, 0.00
70307, 0.20
70308, 0.20
70309, 0.00
70310, 0.40
70311, 0.20
70312, 0.00
70313, 0.20
70314, 1.00
70315, 1.00
70316, 0.00
70317, 0.00
70318, 1.00
70319, 0.00
70320, 0.80
70321, 0.00
70322, 0.20
70323, 0.20
70324, 0.40
70325, 0.00
70326, 0.60
70327, 0.00
70328, 0.40
70329, 0.60
70330, 0.80
70331, 0.80
70332, 0.20
70333, 0.40
70334, 1.00
70335, 0.20
70336, 0.20
70337, 0.00
70338, 0.20
70339, 0.40
70340, 0.00
70341, 0.20
70342, 0.60
70343, 0.20
70344, 0.20
70345, 0.20
70346, 0.60
70347, 0.20
70348, 0.00
70349, 0.60
70350, 0.20
70351, 0.00
70352, 0.20
70353, 0.80
70354, 0.40
70355, 0.60
70356, 0.20
70357, 0.00
70358, 0.40
70359, 0.20
70360, 0.40
70361, 0.20
70362, 0.40
70363, 0.80
70364, 0.60
70365, 0.40
70366, 0.00
70367, 0.20
70368, 0.60
70369, 0.60
70370, 0.20
70371, 0.40
70372, 0.20
70373, 1.00
70374, 0.60
70375, 0.00
70376, 0.80
70377, 0.40
70378, 0.00
70379, 0.40
70380, 0.40
70381, 0.20
70382, 0.00
70383, 0.00
70384, 0.20
70385, 0.20
70386, 0.60
70387, 0.60
70388, 0.00
70389, 0.20
70390, 0.40
70391, 0.00
70392, 0.40
70393, 0.20
70394, 0.20
70395, 0.40
70396, 0.20
70397, 0.00
70398, 0.00
70399, 1.00
70400, 0.20
70401, 0.20
70402, 0.00
70403, 0.20
70404, 0.00
70405, 0.00
70406, 0.20
70407, 0.00
70408, 0.20
70409, 0.00
70410, 0.60
70411, 0.40
70412, 0.00
70413, 0.20
70414, 0.00
70415, 0.60
70416, 0.00
70417, 0.40
70418, 0.00
70419, 0.00
70420, 0.20
70421, 0.40
70422, 0.20
70423, 0.40
70424, 0.20
70425, 0.00
70426, 0.60
70427, 0.40
70428, 0.20
70429, 0.60
70430, 0.20
70431, 0.20
70432, 0.60
70433, 0.40
70434, 0.20
70435, 0.00
70436, 0.20
70437, 0.40
70438, 0.60
70439, 0.00
70440, 0.40
70441, 0.60
70442, 0.60
70443, 0.20
70444, 0.40
70445, 0.60
70446, 0.20
70447, 0.40
70448, 0.80
70449, 0.40
70450, 0.60
70451, 0.20
70452, 0.60
70453, 0.00
70454, 0.60
70455, 0.00
70456, 0.60
70457, 0.20
70458, 0.00
70459, 0.40
70460, 0.60
70461, 0.40
70462, 0.40
70463, 0.60
70464, 0.40
70465, 0.00
70466, 0.60
70467, 0.20
70468, 0.40
70469, 0.00
70470, 0.00
70471, 0.20
70472, 0.40
70473, 0.00
70474, 0.00
70475, 0.20
70476, 0.00
70477, 0.00
70478, 0.80
70479, 0.00
70480, 0.00
70481, 0.60
70482, 0.60
70483, 0.00
70484, 0.80
70485, 1.00
70486, 0.40
70487, 0.40
70488, 0.00
70489, 0.00
70490, 0.40
70491, 0.00
70492, 0.00
70493, 0.20
70494, 0.40
70495, 0.00
70496, 0.40
70497, 0.40
70498, 0.20
70499, 0.00
70500, 0.20
70501, 0.20
70502, 0.80
70503, 0.00
70504, 0.00
70505, 0.00
70506, 0.80
70507, 0.60
70508, 0.00
70509, 0.20
70510, 0.40
70511, 0.60
70512, 0.00
70513, 0.00
70514, 0.00
70515, 0.80
70516, 0.60
70517, 0.60
70518, 0.40
70519, 0.20
70520, 0.40
70521, 0.80
70522, 0.00
70523, 0.00
70524, 0.20
70525, 0.20
70526, 0.00
70527, 0.20
70528, 0.00
70529, 0.00
70530, 0.80
70531, 0.40
70532, 0.80
70533, 0.00
70534, 0.20
70535, 0.00
70536, 0.40
70537, 0.00
70538, 0.60
70539, 0.20
70540, 0.20
70541, 0.40
70542, 0.40
70543, 0.00
70544, 0.40
70545, 0.00
70546, 0.20
70547, 0.00
70548, 0.60
70549, 0.00
70550, 0.60
70551, 0.60
70552, 0.20
70553, 0.60
70554, 0.60
70555, 1.00
70556, 0.40
70557, 0.40
70558, 0.20
70559, 0.20
70560, 0.20
70561, 0.20
70562, 0.40
70563, 0.20
70564, 0.60
70565, 0.00
70566, 0.00
70567, 0.40
70568, 0.00
70569, 0.00
70570, 0.60
70571, 0.00
70572, 0.80
70573, 0.20
70574, 0.40
70575, 0.60
70576, 0.40
70577, 0.20
70578, 1.00
70579, 0.80
70580, 0.20
70581, 0.40
70582, 0.00
70583, 0.20
70584, 0.00
70585, 0.00
70586, 0.00
70587, 0.20
70588, 0.40
70589, 0.80
70590, 0.00
70591, 0.20
70592, 0.40
70593, 0.40
70594, 0.60
70595, 0.20
70596, 0.60
70597, 0.60
70598, 0.00
70599, 1.00
70600, 0.80
70601, 0.40
70602, 0.40
70603, 0.00
70604, 0.80
70605, 0.60
70606, 0.00
70607, 0.20
70608, 0.20
70609, 0.00
70610, 0.40
70611, 0.40
70612, 0.60
70613, 0.60
70614, 0.40
70615, 0.00
70616, 0.40
70617, 0.20
70618, 0.40
70619, 0.20
70620, 0.00
70621, 0.40
70622, 0.40
70623, 0.80
70624, 0.00
70625, 0.40
70626, 0.00
70627, 0.00
70628, 0.20
70629, 0.40
70630, 0.40
70631, 0.80
70632, 0.20
70633, 0.20
70634, 0.40
70635, 0.20
70636, 0.60
70637, 0.40
70638, 0.00
70639, 0.80
70640, 0.00
70641, 0.40
70642, 0.00
70643, 0.80
70644, 0.60
70645, 0.40
70646, 0.00
70647, 0.60
70648, 0.00
70649, 0.80
70650, 0.20
70651, 0.20
70652, 0.00
70653, 0.40
70654, 0.60
70655, 0.40
70656, 0.40
70657, 0.40
70658, 0.00
70659, 0.20
70660, 0.00
70661, 0.40
70662, 0.60
70663, 0.00
70664, 0.20
70665, 0.80
70666, 0.00
70667, 1.00
70668, 0.40
70669, 0.40
70670, 0.60
70671, 0.20
70672, 0.40
70673, 0.80
70674, 0.40
70675, 0.20
70676, 0.60
70677, 0.00
70678, 0.00
70679, 0.40
70680, 0.60
70681, 0.40
70682, 0.00
70683, 0.40
70684, 0.60
70685, 0.00
70686, 0.40
70687, 0.60
70688, 0.40
70689, 0.40
70690, 0.60
70691, 0.20
70692, 0.40
70693, 0.40
70694, 0.20
70695, 0.00
70696, 0.00
70697, 0.00
70698, 0.20
70699, 0.20
70700, 0.80
70701, 0.00
70702, 0.40
70703, 0.00
70704, 0.20
70705, 0.80
70706, 0.00
70707, 0.40
70708, 0.60
70709, 0.20
70710, 0.20
70711, 0.20
70712, 1.00
70713, 0.00
70714, 0.20
70715, 0.00
70716, 0.40
70717, 0.40
70718, 0.60
70719, 0.20
70720, 0.60
70721, 0.00
70722, 0.80
70723, 0.20
70724, 0.00
70725, 0.40
70726, 0.60
70727, 0.40
70728, 0.20
70729, 0.40
70730, 0.20
70731, 0.40
70732, 0.00
70733, 0.40
70734, 0.00
70735, 0.60
70736, 1.00
70737, 0.00
70738, 0.20
70739, 0.20
70740, 0.00
70741, 0.60
70742, 0.80
70743, 0.40
70744, 0.80
70745, 0.80
70746, 0.00
70747, 0.00
70748, 0.20
70749, 0.80
70750, 0.00
70751, 0.40
70752, 0.00
70753, 0.60
70754, 0.80
70755, 0.40
70756, 0.60
70757, 0.60
70758, 0.20
70759, 0.00
70760, 0.00
70761, 0.40
70762, 0.00
70763, 0.20
70764, 0.40
70765, 0.00
70766, 0.00
70767, 0.20
70768, 0.20
70769, 0.20
70770, 0.60
70771, 0.80
70772, 0.40
70773, 0.80
70774, 0.00
70775, 0.20
70776, 0.20
70777, 0.60
70778, 0.20
70779, 0.00
70780, 0.20
70781, 0.00
70782, 0.60
70783, 0.20
70784, 0.20
70785, 0.20
70786, 0.40
70787, 0.60
70788, 0.00
70789, 0.00
70790, 0.80
70791, 0.60
70792, 0.40
70793, 0.40
70794, 1.00
70795, 0.80
70796, 0.40
70797, 0.00
70798, 0.00
70799, 0.00
70800, 0.20
70801, 0.00
70802, 0.20
70803, 0.20
70804, 0.60
70805, 0.60
70806, 0.40
70807, 0.00
70808, 0.20
70809, 0.60
70810, 0.60
70811, 0.40
70812, 1.00
70813, 0.60
70814, 0.40
70815, 0.00
70816, 0.20
70817, 0.40
70818, 0.60
70819, 0.40
70820, 0.20
70821, 0.20
70822, 0.00
70823, 0.40
70824, 0.20
70825, 0.20
70826, 0.80
70827, 0.60
70828, 0.40
70829, 0.20
70830, 0.00
70831, 0.80
70832, 0.60
70833, 0.00
70834, 0.80
70835, 0.20
70836, 0.20
70837, 0.80
70838, 0.20
70839, 0.60
70840, 0.60
70841, 0.80
70842, 0.40
70843, 0.20
70844, 0.40
70845, 0.20
70846, 0.00
70847, 0.60
70848, 0.40
70849, 0.20
70850, 0.40
70851, 0.80
70852, 0.20
70853, 0.40
70854, 0.00
70855, 0.80
70856, 0.40
70857, 0.60
70858, 0.40
70859, 1.00
70860, 0.80
70861, 0.00
70862, 0.00
70863, 0.60
70864, 0.40
70865, 0.20
70866, 0.40
70867, 0.20
70868, 0.60
70869, 0.20
70870, 1.00
70871, 0.20
70872, 0.20
70873, 0.00
70874, 0.60
70875, 0.20
70876, 0.00
70877, 0.00
70878, 0.40
70879, 0.40
70880, 0.40
70881, 0.40
70882, 0.00
70883, 0.00
70884, 0.40
70885, 0.00
70886, 0.20
70887, 0.00
70888, 0.20
70889, 0.00
70890, 0.00
70891, 0.40
70892, 0.00
70893, 0.20
70894, 0.40
70895, 0.00
70896, 0.60
70897, 0.80
70898, 0.40
70899, 0.20
70900, 0.60
70901, 0.60
70902, 0.20
70903, 0.20
70904, 0.20
70905, 0.60
70906, 0.40
70907, 0.20
70908, 0.20
70909, 0.00
70910, 0.00
70911, 0.80
70912, 0.60
70913, 0.40
70914, 0.80
70915, 0.00
70916, 0.00
70917, 0.40
70918, 0.40
70919, 0.00
70920, 0.20
70921, 0.60
70922, 0.00
70923, 1.00
70924, 0.40
70925, 0.00
70926, 0.60
70927, 0.00
70928, 0.20
70929, 0.00
70930, 0.20
70931, 0.20
70932, 0.00
70933, 0.40
70934, 0.00
70935, 0.00
70936, 0.00
70937, 0.80
70938, 0.60
70939, 0.00
70940, 0.00
70941, 0.40
70942, 0.80
70943, 0.60
70944, 0.00
70945, 0.20
70946, 0.00
70947, 0.60
70948, 0.20
70949, 0.20
70950, 0.00
70951, 0.00
70952, 0.40
70953, 0.00
70954, 0.00
70955, 1.00
70956, 0.00
70957, 0.60
70958, 0.80
70959, 0.20
70960, 0.20
70961, 0.20
70962, 0.80
70963, 0.40
70964, 0.60
70965, 0.00
70966, 0.60
70967, 0.00
70968, 0.40
70969, 0.40
70970, 1.00
70971, 0.60
70972, 0.80
70973, 0.20
70974, 0.00
70975, 0.20
70976, 0.00
70977, 1.00
70978, 0.00
70979, 0.00
70980, 1.00
70981, 0.20
70982, 0.00
70983, 0.40
70984, 0.20
70985, 0.60
70986, 0.00
70987, 0.00
70988, 0.40
70989, 0.20
70990, 0.40
70991, 0.40
70992, 0.20
70993, 0.20
70994, 0.20
70995, 0.40
70996, 0.60
70997, 0.00
70998, 0.00
70999, 0.20
71000, 0.20
71001, 0.60
71002, 0.00
71003, 0.20
71004, 0.20
71005, 0.60
71006, 0.00
71007, 0.00
71008, 0.40
71009, 0.00
71010, 0.40
71011, 0.00
71012, 0.40
71013, 0.20
71014, 0.80
71015, 0.40
71016, 0.60
71017, 0.40
71018, 0.60
71019, 0.80
71020, 0.80
71021, 0.20
71022, 0.20
71023, 0.00
71024, 0.00
71025, 0.20
71026, 0.20
71027, 0.00
71028, 0.40
71029, 0.40
71030, 0.00
71031, 0.00
71032, 0.20
71033, 0.20
71034, 0.20
71035, 0.40
71036, 0.40
71037, 0.00
71038, 0.00
71039, 0.00
71040, 0.20
71041, 0.20
71042, 0.40
71043, 0.60
71044, 0.20
71045, 0.40
71046, 0.00
71047, 0.00
71048, 0.00
71049, 0.00
71050, 0.40
71051, 0.60
71052, 0.20
71053, 0.40
71054, 0.20
71055, 0.20
71056, 0.00
71057, 0.80
71058, 0.20
71059, 0.20
71060, 0.00
71061, 0.60
71062, 0.40
71063, 0.60
71064, 0.00
71065, 0.40
71066, 0.40
71067, 0.00
71068, 0.00
71069, 0.60
71070, 0.00
71071, 0.20
71072, 0.20
71073, 0.40
71074, 0.20
71075, 0.60
71076, 0.00
71077, 0.00
71078, 0.20
71079, 0.60
71080, 0.20
71081, 0.00
71082, 0.00
71083, 0.60
71084, 0.20
71085, 0.40
71086, 0.60
71087, 0.40
71088, 0.20
71089, 0.20
71090, 0.80
71091, 0.40
71092, 0.20
71093, 0.60
71094, 0.20
71095, 0.40
71096, 0.00
71097, 0.80
71098, 0.00
71099, 0.80
71100, 0.40
71101, 0.40
71102, 0.60
71103, 0.40
71104, 0.20
71105, 0.00
71106, 0.40
71107, 0.20
71108, 0.60
71109, 0.20
71110, 0.60
71111, 0.60
71112, 0.20
71113, 0.40
71114, 0.20
71115, 0.20
71116, 0.60
71117, 0.40
71118, 0.20
71119, 0.00
71120, 0.40
71121, 0.00
71122, 0.40
71123, 0.00
71124, 0.00
71125, 0.80
71126, 0.40
71127, 0.20
71128, 0.40
71129, 0.20
71130, 0.60
71131, 0.80
71132, 0.40
71133, 0.40
71134, 0.00
71135, 0.00
71136, 0.80
71137, 0.80
71138, 0.00
71139, 0.40
71140, 0.40
71141, 0.00
71142, 0.20
71143, 0.80
71144, 0.00
71145, 1.00
71146, 0.60
71147, 0.40
71148, 0.40
71149, 0.60
71150, 0.00
71151, 0.20
71152, 0.00
71153, 0.00
71154, 0.20
71155, 0.20
71156, 0.20
71157, 0.20
71158, 0.20
71159, 0.40
71160, 0.80
71161, 0.20
71162, 0.00
71163, 0.60
71164, 0.40
71165, 0.40
71166, 0.00
71167, 0.40
71168, 0.00
71169, 0.80
71170, 0.40
71171, 0.00
71172, 0.60
71173, 0.40
71174, 0.40
71175, 0.60
71176, 0.00
71177, 0.00
71178, 0.20
71179, 0.80
71180, 0.00
71181, 0.20
71182, 0.60
71183, 0.00
71184, 0.80
71185, 0.20
71186, 0.60
71187, 0.00
71188, 0.20
71189, 0.40
71190, 0.20
71191, 0.40
71192, 0.20
71193, 0.00
71194, 0.20
71195, 0.40
71196, 0.60
71197, 0.00
71198, 0.40
71199, 0.40
71200, 0.00
71201, 0.00
71202, 0.40
71203, 0.20
71204, 0.20
71205, 1.00
71206, 0.20
71207, 0.20
71208, 0.40
71209, 0.20
71210, 0.00
71211, 0.00
71212, 0.20
71213, 0.20
71214, 0.60
71215, 0.20
71216, 0.40
71217, 0.60
71218, 0.60
71219, 0.20
71220, 0.00
71221, 0.40
71222, 0.80
71223, 0.20
71224, 0.80
71225, 0.20
71226, 0.40
71227, 0.00
71228, 0.00
71229, 0.20
71230, 0.40
71231, 0.20
71232, 0.40
71233, 1.00
71234, 0.80
71235, 0.20
71236, 0.40
71237, 1.00
71238, 1.00
71239, 0.00
71240, 0.00
71241, 0.00
71242, 0.00
71243, 0.20
71244, 0.20
71245, 0.00
71246, 0.00
71247, 0.00
71248, 0.40
71249, 0.80
71250, 0.40
71251, 0.00
71252, 0.00
71253, 0.40
71254, 0.20
71255, 0.20
71256, 0.20
71257, 0.40
71258, 0.80
71259, 0.20
71260, 0.00
71261, 0.40
71262, 0.20
71263, 0.60
71264, 0.00
71265, 0.20
71266, 0.80
71267, 0.20
71268, 0.00
71269, 0.00
71270, 0.00
71271, 0.20
71272, 0.00
71273, 0.40
71274, 0.40
71275, 0.20
71276, 1.00
71277, 0.40
71278, 0.60
71279, 0.00
71280, 0.00
71281, 0.00
71282, 0.80
71283, 0.00
71284, 0.00
71285, 1.00
71286, 0.40
71287, 0.80
71288, 0.60
71289, 0.20
71290, 0.20
71291, 0.40
71292, 0.00
71293, 0.20
71294, 0.00
71295, 0.20
71296, 0.00
71297, 0.00
71298, 0.40
71299, 0.20
71300, 0.20
71301, 0.40
71302, 0.20
71303, 0.00
71304, 0.40
71305, 0.40
71306, 0.80
71307, 0.00
71308, 0.00
71309, 0.20
71310, 0.40
71311, 0.20
71312, 0.40
71313, 0.20
71314, 0.40
71315, 0.00
71316, 0.00
71317, 0.00
71318, 0.60
71319, 0.60
71320, 0.00
71321, 0.40
71322, 0.80
71323, 0.40
71324, 0.20
71325, 0.60
71326, 0.00
71327, 1.00
71328, 0.00
71329, 0.20
71330, 0.40
71331, 0.00
71332, 0.40
71333, 1.00
71334, 0.80
71335, 0.00
71336, 0.20
71337, 0.00
71338, 0.40
71339, 0.60
71340, 0.00
71341, 0.80
71342, 0.40
71343, 0.40
71344, 0.60
71345, 0.40
71346, 0.80
71347, 1.00
71348, 0.80
71349, 0.20
71350, 0.20
71351, 0.60
71352, 0.00
71353, 0.20
71354, 1.00
71355, 1.00
71356, 0.40
71357, 0.80
71358, 0.00
71359, 0.60
71360, 0.20
71361, 0.00
71362, 0.60
71363, 0.40
71364, 0.60
71365, 0.40
71366, 0.00
71367, 0.00
71368, 0.60
71369, 0.40
71370, 0.40
71371, 0.20
71372, 0.60
71373, 0.60
71374, 0.80
71375, 0.40
71376, 0.20
71377, 0.00
71378, 0.20
71379, 0.40
71380, 0.40
71381, 0.00
71382, 0.60
71383, 0.00
71384, 0.00
71385, 0.60
71386, 0.20
71387, 1.00
71388, 0.20
71389, 0.60
71390, 0.20
71391, 1.00
71392, 1.00
71393, 0.80
71394, 0.20
71395, 0.00
71396, 0.40
71397, 0.40
71398, 0.20
71399, 0.40
71400, 0.80
71401, 0.60
71402, 0.00
71403, 0.20
71404, 0.00
71405, 0.40
71406, 0.40
71407, 0.20
71408, 0.00
71409, 0.60
71410, 0.60
71411, 0.20
71412, 0.40
71413, 0.20
71414, 0.40
71415, 0.40
71416, 0.80
71417, 0.00
71418, 0.00
71419, 0.40
71420, 0.60
71421, 0.60
71422, 0.20
71423, 0.60
71424, 0.20
71425, 0.00
71426, 0.60
71427, 0.60
71428, 0.00
71429, 0.20
71430, 0.40
71431, 0.20
71432, 0.20
71433, 0.60
71434, 0.20
71435, 0.40
71436, 0.40
71437, 0.40
71438, 0.00
71439, 0.80
71440, 1.00
71441, 0.60
71442, 0.40
71443, 0.00
71444, 0.40
71445, 0.00
71446, 0.20
71447, 0.40
71448, 0.60
71449, 0.80
71450, 0.60
71451, 0.80
71452, 0.80
71453, 0.00
71454, 0.20
71455, 0.00
71456, 0.20
71457, 0.20
71458, 0.60
71459, 0.00
71460, 0.60
71461, 0.20
71462, 0.20
71463, 0.00
71464, 0.00
71465, 0.20
71466, 0.60
71467, 0.40
71468, 0.40
71469, 0.80
71470, 0.40
71471, 0.40
71472, 0.20
71473, 0.00
71474, 0.40
71475, 0.20
71476, 0.20
71477, 0.20
71478, 0.20
71479, 0.00
71480, 0.60
71481, 0.80
71482, 0.40
71483, 0.40
71484, 0.20
71485, 0.00
71486, 0.00
71487, 0.00
71488, 0.60
71489, 0.00
71490, 0.60
71491, 0.40
71492, 0.80
71493, 0.40
71494, 0.20
71495, 0.60
71496, 0.40
71497, 0.20
71498, 0.00
71499, 0.00
71500, 0.80
71501, 0.20
71502, 0.20
71503, 0.40
71504, 0.80
71505, 0.20
71506, 0.40
71507, 0.40
71508, 0.20
71509, 0.80
71510, 0.00
71511, 0.20
71512, 0.00
71513, 0.20
71514, 0.00
71515, 0.00
71516, 0.40
71517, 0.60
71518, 0.20
71519, 0.20
71520, 0.00
71521, 0.40
71522, 0.20
71523, 1.00
71524, 0.40
71525, 0.20
71526, 0.40
71527, 0.00
71528, 0.40
71529, 0.00
71530, 0.60
71531, 0.40
71532, 0.20
71533, 0.80
71534, 1.00
71535, 0.20
71536, 0.20
71537, 0.20
71538, 0.60
71539, 0.20
71540, 0.00
71541, 0.20
71542, 0.40
71543, 0.20
71544, 0.00
71545, 0.00
71546, 0.40
71547, 0.40
71548, 0.00
71549, 0.00
71550, 0.60
71551, 0.00
71552, 0.20
71553, 0.20
71554, 0.20
71555, 0.40
71556, 0.40
71557, 0.20
71558, 0.40
71559, 0.40
71560, 0.20
71561, 0.80
71562, 0.60
71563, 0.80
71564, 0.80
71565, 0.20
71566, 0.20
71567, 0.20
71568, 0.20
71569, 0.80
71570, 0.20
71571, 0.20
71572, 0.00
71573, 0.00
71574, 0.40
71575, 0.60
71576, 0.00
71577, 0.80
71578, 0.40
71579, 0.60
71580, 0.00
71581, 0.00
71582, 0.00
71583, 0.60
71584, 0.60
71585, 0.40
71586, 0.00
71587, 0.60
71588, 0.20
71589, 0.60
71590, 0.20
71591, 0.40
71592, 0.20
71593, 0.60
71594, 0.00
71595, 0.40
71596, 0.20
71597, 0.00
71598, 0.20
71599, 0.80
71600, 0.40
71601, 0.20
71602, 0.80
71603, 0.60
71604, 0.00
71605, 0.80
71606, 0.00
71607, 0.00
71608, 0.00
71609, 0.20
71610, 0.40
71611, 0.40
71612, 0.80
71613, 0.20
71614, 0.00
71615, 0.00
71616, 0.60
71617, 0.60
71618, 0.40
71619, 0.80
71620, 0.40
71621, 1.00
71622, 0.20
71623, 0.20
71624, 0.00
71625, 0.60
71626, 0.20
71627, 0.20
71628, 0.80
71629, 0.20
71630, 0.20
71631, 0.20
71632, 0.20
71633, 0.20
71634, 0.40
71635, 1.00
71636, 0.00
71637, 0.60
71638, 0.40
71639, 0.00
71640, 0.00
71641, 0.40
71642, 0.00
71643, 0.40
71644, 0.20
71645, 0.20
71646, 0.40
71647, 0.80
71648, 0.40
71649, 0.00
71650, 0.20
71651, 0.00
71652, 0.60
71653, 0.00
71654, 0.20
71655, 0.60
71656, 0.00
71657, 0.60
71658, 0.00
71659, 0.00
71660, 0.20
71661, 0.20
71662, 0.40
71663, 0.80
71664, 0.40
71665, 0.80
71666, 0.40
71667, 0.40
71668, 0.00
71669, 0.60
71670, 0.20
71671, 0.60
71672, 0.00
71673, 0.20
71674, 0.60
71675, 0.40
71676, 0.20
71677, 0.00
71678, 0.20
71679, 0.20
71680, 1.00
71681, 0.60
71682, 0.20
71683, 0.00
71684, 0.00
71685, 0.20
71686, 0.60
71687, 0.40
71688, 0.80
71689, 1.00
71690, 0.00
71691, 0.60
71692, 0.20
71693, 0.20
71694, 0.80
71695, 0.60
71696, 0.40
71697, 0.40
71698, 1.00
71699, 0.60
71700, 0.60
71701, 0.00
71702, 0.60
71703, 0.40
71704, 0.80
71705, 0.80
71706, 0.60
71707, 0.40
71708, 0.00
71709, 0.80
71710, 0.00
71711, 0.20
71712, 0.20
71713, 0.20
71714, 0.40
71715, 0.60
71716, 0.60
71717, 0.40
71718, 1.00
71719, 0.00
71720, 0.00
71721, 0.40
71722, 0.00
71723, 0.80
71724, 0.20
71725, 0.20
71726, 0.20
71727, 0.40
71728, 0.20
71729, 0.40
71730, 0.20
71731, 0.20
71732, 0.00
71733, 0.20
71734, 0.40
71735, 0.20
71736, 0.00
71737, 0.20
71738, 0.40
71739, 0.20
71740, 0.20
71741, 0.40
71742, 0.20
71743, 0.20
71744, 0.40
71745, 0.40
71746, 0.00
71747, 0.00
71748, 0.40
71749, 0.40
71750, 0.80
71751, 0.60
71752, 0.60
71753, 0.00
71754, 0.40
71755, 0.60
71756, 0.40
71757, 0.20
71758, 0.40
71759, 0.40
71760, 0.00
71761, 0.60
71762, 0.20
71763, 0.80
71764, 1.00
71765, 0.00
71766, 0.60
71767, 0.40
71768, 0.80
71769, 0.60
71770, 0.00
71771, 0.40
71772, 0.40
71773, 0.80
71774, 0.40
71775, 0.00
71776, 0.00
71777, 0.40
71778, 0.60
71779, 0.60
71780, 0.40
71781, 0.00
71782, 0.00
71783, 0.00
71784, 0.00
71785, 0.40
71786, 0.80
71787, 0.00
71788, 0.20
71789, 0.20
71790, 0.80
71791, 1.00
71792, 0.00
71793, 0.60
71794, 0.60
71795, 0.80
71796, 0.80
71797, 0.20
71798, 0.00
71799, 0.00
